UserID,Channel2,Channel_Category,RecordDate2,Record_Date,Month_Name,DayOfWeek,Day_Type,Record_Time,Time_Category,Duration2,Duration_Clean,Hours,Minutes,Seconds
780111,Trace TV,Music,2016-01-07T13:31:00.000Z,2016-01-07,January,Thursday,Weekday,15:31,Afternoon,1899-12-31T00:02:06.000Z,00:02:06,0,2,6
780111,Trace TV,Music,2016-01-07T21:25:00.000Z,2016-01-07,January,Thursday,Weekday,23:25,Night,1899-12-31T00:01:00.000Z,00:01:00,0,1,0
2204356,ICC Cricket World Cup 2011,Sports,2016-02-19T08:43:00.000Z,2016-02-19,February,Friday,Weekday,10:43,Morning,1899-12-31T00:03:52.000Z,00:03:52,0,3,52
2204356,SuperSport Blitz,Sports,2016-02-05T20:38:00.000Z,2016-02-05,February,Friday,Weekday,22:38,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2204356,Channel O,Music,2016-02-15T05:33:00.000Z,2016-02-15,February,Monday,Weekday,07:33,Morning,1899-12-31T00:56:12.000Z,00:56:12,0,56,12
2204356,Break in transmission,Other,2016-02-10T15:13:00.000Z,2016-02-10,February,Wednesday,Weekday,17:13,Evening,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
2204356,DStv Events 1,Other,2016-02-03T11:22:00.000Z,2016-02-03,February,Wednesday,Weekday,13:22,Afternoon,1899-12-31T00:04:05.000Z,00:04:05,0,4,5
2204356,DStv Events 1,Other,2016-02-03T11:22:00.000Z,2016-02-03,February,Wednesday,Weekday,13:22,Afternoon,1899-12-31T00:02:40.000Z,00:02:40,0,2,40
2204356,Supersport Live Events,Sports,2016-02-03T16:38:00.000Z,2016-02-03,February,Wednesday,Weekday,18:38,Evening,1899-12-31T00:00:52.000Z,00:00:52,0,0,52
2204356,Channel O,Music,2016-02-03T16:40:00.000Z,2016-02-03,February,Wednesday,Weekday,18:40,Evening,1899-12-31T00:01:18.000Z,00:01:18,0,1,18
2204358,Supersport Live Events,Sports,2016-03-04T08:13:00.000Z,2016-03-04,March,Friday,Weekday,10:13,Morning,1899-12-31T00:07:40.000Z,00:07:40,0,7,40
2204358,Cartoon Network,Kids,2016-01-22T20:47:00.000Z,2016-01-22,January,Friday,Weekday,22:47,Night,1899-12-31T00:18:50.000Z,00:18:50,0,18,50
2204358,Supersport Live Events,Sports,2016-01-27T14:55:00.000Z,2016-01-27,January,Wednesday,Weekday,16:55,Afternoon,1899-12-31T00:31:20.000Z,00:31:20,0,31,20
2204358,M-Net,Entertainment,2016-01-01T21:17:00.000Z,2016-01-01,January,Friday,Weekday,23:17,Night,1899-12-31T00:00:09.000Z,00:00:09,0,0,9
2204358,SuperSport Blitz,Sports,2016-02-12T12:20:00.000Z,2016-02-12,February,Friday,Weekday,14:20,Afternoon,1899-12-31T00:00:06.000Z,00:00:06,0,0,6
2204358,SuperSport Blitz,Sports,2016-03-05T22:17:00.000Z,2016-03-06,March,Sunday,Weekend,00:17,Night,1899-12-31T02:09:52.000Z,02:09:52,2,9,52
821432,Trace TV,Music,2016-02-25T13:03:00.000Z,2016-02-25,February,Thursday,Weekday,15:03,Afternoon,1899-12-31T00:20:24.000Z,00:20:24,0,20,24
821432,SuperSport Blitz,Sports,2016-02-25T15:01:00.000Z,2016-02-25,February,Thursday,Weekday,17:01,Evening,1899-12-31T00:02:36.000Z,00:02:36,0,2,36
821432,ICC Cricket World Cup 2011,Sports,2016-02-24T12:15:00.000Z,2016-02-24,February,Wednesday,Weekday,14:15,Afternoon,1899-12-31T00:03:52.000Z,00:03:52,0,3,52
821432,Africa Magic,Entertainment,2016-02-27T08:20:00.000Z,2016-02-27,February,Saturday,Weekend,10:20,Morning,1899-12-31T00:00:37.000Z,00:00:37,0,0,37
821432,ICC Cricket World Cup 2011,Sports,2016-03-01T12:48:00.000Z,2016-03-01,March,Tuesday,Weekday,14:48,Afternoon,1899-12-31T00:19:10.000Z,00:19:10,0,19,10
940585,Trace TV,Music,2016-03-27T07:28:00.000Z,2016-03-27,March,Sunday,Weekend,09:28,Morning,1899-12-31T00:03:18.000Z,00:03:18,0,3,18
940585,Trace TV,Music,2016-03-27T09:34:00.000Z,2016-03-27,March,Sunday,Weekend,11:34,Morning,1899-12-31T00:20:24.000Z,00:20:24,0,20,24
809841,Cartoon Network,Kids,2016-02-24T18:54:00.000Z,2016-02-24,February,Wednesday,Weekday,20:54,Evening,1899-12-31T00:00:10.000Z,00:00:10,0,0,10
893341,Cartoon Network,Kids,2016-03-20T06:18:00.000Z,2016-03-20,March,Sunday,Weekend,08:18,Morning,1899-12-31T00:01:08.000Z,00:01:08,0,1,8
821434,Africa Magic,Entertainment,2016-02-25T05:05:00.000Z,2016-02-25,February,Thursday,Weekday,07:05,Morning,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
1543966,Supersport Live Events,Sports,2016-02-25T19:00:00.000Z,2016-02-25,February,Thursday,Weekday,21:00,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
832676,Supersport Live Events,Sports,2016-03-24T15:18:00.000Z,2016-03-24,March,Thursday,Weekday,17:18,Evening,1899-12-31T00:01:40.000Z,00:01:40,0,1,40
832676,ICC Cricket World Cup 2011,Sports,2016-03-08T12:30:00.000Z,2016-03-08,March,Tuesday,Weekday,14:30,Afternoon,1899-12-31T00:20:38.000Z,00:20:38,0,20,38
832676,ICC Cricket World Cup 2011,Sports,2016-03-23T10:30:00.000Z,2016-03-23,March,Wednesday,Weekday,12:30,Afternoon,1899-12-31T00:00:16.000Z,00:00:16,0,0,16
832676,Trace TV,Music,2016-03-23T12:50:00.000Z,2016-03-23,March,Wednesday,Weekday,14:50,Afternoon,1899-12-31T00:00:21.000Z,00:00:21,0,0,21
832676,ICC Cricket World Cup 2011,Sports,2016-03-12T12:36:00.000Z,2016-03-12,March,Saturday,Weekend,14:36,Afternoon,1899-12-31T00:09:36.000Z,00:09:36,0,9,36
832676,Boomerang,Kids,2016-03-30T06:40:00.000Z,2016-03-30,March,Wednesday,Weekday,08:40,Morning,1899-12-31T00:01:09.000Z,00:01:09,0,1,9
832676,Trace TV,Music,2016-03-01T07:59:00.000Z,2016-03-01,March,Tuesday,Weekday,09:59,Morning,1899-12-31T00:01:18.000Z,00:01:18,0,1,18
868524,Africa Magic,Entertainment,2016-03-28T18:16:00.000Z,2016-03-28,March,Monday,Weekday,20:16,Evening,1899-12-31T00:00:06.500Z,00:00:06,0,0,6
868524,SuperSport Blitz,Sports,2016-03-25T10:00:00.000Z,2016-03-25,March,Friday,Weekday,12:00,Afternoon,1899-12-31T00:00:28.000Z,00:00:28,0,0,28
868524,Boomerang,Kids,2016-03-25T09:41:00.000Z,2016-03-25,March,Friday,Weekday,11:41,Morning,1899-12-31T00:00:10.000Z,00:00:10,0,0,10
867105,Boomerang,Kids,2016-03-09T07:32:00.000Z,2016-03-09,March,Wednesday,Weekday,09:32,Morning,1899-12-31T00:02:49.000Z,00:02:49,0,2,49
867105,Channel O,Music,2016-03-09T16:53:00.000Z,2016-03-09,March,Wednesday,Weekday,18:53,Evening,1899-12-31T00:03:39.000Z,00:03:39,0,3,39
533013,Supersport Live Events,Sports,2016-01-21T10:28:00.000Z,2016-01-21,January,Thursday,Weekday,12:28,Afternoon,1899-12-31T00:23:16.000Z,00:23:16,0,23,16
533013,Supersport Live Events,Sports,2016-01-06T09:14:00.000Z,2016-01-06,January,Wednesday,Weekday,11:14,Morning,1899-12-31T00:16:44.000Z,00:16:44,0,16,44
533013,SuperSport Blitz,Sports,2016-01-09T11:57:00.000Z,2016-01-09,January,Saturday,Weekend,13:57,Afternoon,1899-12-31T00:07:42.000Z,00:07:42,0,7,42
533013,CNN,News,2016-01-09T10:40:00.000Z,2016-01-09,January,Saturday,Weekend,12:40,Afternoon,1899-12-31T00:00:35.000Z,00:00:35,0,0,35
533013,Supersport Live Events,Sports,2016-01-11T15:52:00.000Z,2016-01-11,January,Monday,Weekday,17:52,Evening,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
930990,ICC Cricket World Cup 2011,Sports,2016-03-29T11:05:00.000Z,2016-03-29,March,Tuesday,Weekday,13:05,Afternoon,1899-12-31T00:08:30.000Z,00:08:30,0,8,30
930990,Africa Magic,Entertainment,2016-03-29T06:13:00.000Z,2016-03-29,March,Tuesday,Weekday,08:13,Morning,1899-12-31T00:00:09.000Z,00:00:09,0,0,9
559277,E! Entertainment,Entertainment,2016-01-01T13:04:00.000Z,2016-01-01,January,Friday,Weekday,15:04,Afternoon,1899-12-31T00:01:36.000Z,00:01:36,0,1,36
2427199,Boomerang,Kids,2016-02-19T13:36:00.000Z,2016-02-19,February,Friday,Weekday,15:36,Afternoon,1899-12-31T00:01:39.000Z,00:01:39,0,1,39
2427199,ICC Cricket World Cup 2011,Sports,2016-02-26T11:57:00.000Z,2016-02-26,February,Friday,Weekday,13:57,Afternoon,1899-12-31T00:02:40.000Z,00:02:40,0,2,40
2427199,Channel O,Music,2016-02-20T11:42:00.000Z,2016-02-20,February,Saturday,Weekend,13:42,Afternoon,1899-12-31T00:01:00.000Z,00:01:00,0,1,0
2427199,ICC Cricket World Cup 2011,Sports,2016-03-14T11:40:00.000Z,2016-03-14,March,Monday,Weekday,13:40,Afternoon,1899-12-31T00:03:40.000Z,00:03:40,0,3,40
2427199,ICC Cricket World Cup 2011,Sports,2016-02-24T11:31:00.000Z,2016-02-24,February,Wednesday,Weekday,13:31,Afternoon,1899-12-31T00:04:12.000Z,00:04:12,0,4,12
940586,CNN,News,2016-03-13T17:49:00.000Z,2016-03-13,March,Sunday,Weekend,19:49,Evening,1899-12-31T00:25:20.000Z,00:25:20,0,25,20
940586,CNN,News,2016-03-24T00:10:00.000Z,2016-03-24,March,Thursday,Weekday,02:10,Night,1899-12-31T00:23:02.000Z,00:23:02,0,23,2
940586,CNN,News,2016-03-11T06:05:00.000Z,2016-03-11,March,Friday,Weekday,08:05,Morning,1899-12-31T00:07:43.000Z,00:07:43,0,7,43
940586,CNN,News,2016-03-14T19:25:00.000Z,2016-03-14,March,Monday,Weekday,21:25,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
940586,CNN,News,2016-03-24T00:36:00.000Z,2016-03-24,March,Thursday,Weekday,02:36,Night,1899-12-31T00:07:12.000Z,00:07:12,0,7,12
940586,ICC Cricket World Cup 2011,Sports,2016-03-19T12:04:00.000Z,2016-03-19,March,Saturday,Weekend,14:04,Afternoon,1899-12-31T00:01:10.000Z,00:01:10,0,1,10
940586,CNN,News,2016-03-19T22:02:00.000Z,2016-03-20,March,Sunday,Weekend,00:02,Night,1899-12-31T00:01:24.000Z,00:01:24,0,1,24
940586,CNN,News,2016-03-20T00:16:00.000Z,2016-03-20,March,Sunday,Weekend,02:16,Night,1899-12-31T00:41:08.000Z,00:41:08,0,41,8
940586,CNN,News,2016-03-20T20:56:00.000Z,2016-03-20,March,Sunday,Weekend,22:56,Night,1899-12-31T00:04:29.000Z,00:04:29,0,4,29
940586,CNN,News,2016-03-28T16:11:00.000Z,2016-03-28,March,Monday,Weekday,18:11,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
940586,CNN,News,2016-03-25T18:50:00.000Z,2016-03-25,March,Friday,Weekday,20:50,Evening,1899-12-31T00:00:03.000Z,00:00:03,0,0,3
28363,Supersport Live Events,Sports,2016-01-31T17:18:00.000Z,2016-01-31,January,Sunday,Weekend,19:18,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
794287,SawSee,Other,2016-02-13T11:20:00.000Z,2016-02-13,February,Saturday,Weekend,13:20,Afternoon,1899-12-31T00:00:05.000Z,00:00:05,0,0,5
2369920,ICC Cricket World Cup 2011,Sports,2016-03-08T14:39:00.000Z,2016-03-08,March,Tuesday,Weekday,16:39,Afternoon,1899-12-31T01:11:22.000Z,01:11:22,1,11,22
2369920,CNN,News,2016-03-08T18:47:00.000Z,2016-03-08,March,Tuesday,Weekday,20:47,Evening,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
2369920,Channel O,Music,2016-03-08T18:48:00.000Z,2016-03-08,March,Tuesday,Weekday,20:48,Evening,1899-12-31T00:01:12.000Z,00:01:12,0,1,12
2369920,ICC Cricket World Cup 2011,Sports,2016-03-19T10:13:00.000Z,2016-03-19,March,Saturday,Weekend,12:13,Afternoon,1899-12-31T00:02:42.000Z,00:02:42,0,2,42
2369920,Trace TV,Music,2016-03-05T20:00:00.000Z,2016-03-05,March,Saturday,Weekend,22:00,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2369920,ICC Cricket World Cup 2011,Sports,2016-03-12T17:07:00.000Z,2016-03-12,March,Saturday,Weekend,19:07,Evening,1899-12-31T00:01:22.000Z,00:01:22,0,1,22
2369920,ICC Cricket World Cup 2011,Sports,2016-03-28T09:30:00.000Z,2016-03-28,March,Monday,Weekday,11:30,Morning,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
2369921,CNN,News,2016-02-10T01:02:00.000Z,2016-02-10,February,Wednesday,Weekday,03:02,Night,1899-12-31T00:02:15.000Z,00:02:15,0,2,15
2369921,Africa Magic,Entertainment,2016-02-04T10:31:00.000Z,2016-02-04,February,Thursday,Weekday,12:31,Afternoon,1899-12-31T00:02:30.000Z,00:02:30,0,2,30
2369921,Africa Magic,Entertainment,2016-01-25T21:39:00.000Z,2016-01-25,January,Monday,Weekday,23:39,Night,1899-12-31T00:03:09.500Z,00:03:09,0,3,9
2369921,SuperSport Blitz,Sports,2016-01-21T17:11:00.000Z,2016-01-21,January,Thursday,Weekday,19:11,Evening,1899-12-31T00:47:00.000Z,00:47:00,0,47,0
484936,Supersport Live Events,Sports,2016-01-22T13:49:00.000Z,2016-01-22,January,Friday,Weekday,15:49,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
867111,ICC Cricket World Cup 2011,Sports,2016-03-25T14:51:00.000Z,2016-03-25,March,Friday,Weekday,16:51,Afternoon,1899-12-31T00:30:40.000Z,00:30:40,0,30,40
867111,SuperSport Blitz,Sports,2016-03-26T11:10:00.000Z,2016-03-26,March,Saturday,Weekend,13:10,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
791981,Africa Magic,Entertainment,2016-02-14T05:59:00.000Z,2016-02-14,February,Sunday,Weekend,07:59,Morning,1899-12-31T00:01:11.500Z,00:01:11,0,1,11
791981,Africa Magic,Entertainment,2016-01-23T14:23:00.000Z,2016-01-23,January,Saturday,Weekend,16:23,Afternoon,1899-12-31T00:07:55.500Z,00:07:55,0,7,55
940590,SuperSport Blitz,Sports,2016-03-28T16:00:00.000Z,2016-03-28,March,Monday,Weekday,18:00,Evening,1899-12-31T00:00:10.000Z,00:00:10,0,0,10
940590,ICC Cricket World Cup 2011,Sports,2016-03-29T14:50:00.000Z,2016-03-29,March,Tuesday,Weekday,16:50,Afternoon,1899-12-31T00:00:22.000Z,00:00:22,0,0,22
821443,Supersport Live Events,Sports,2016-03-11T17:54:00.000Z,2016-03-11,March,Friday,Weekday,19:54,Evening,1899-12-31T00:04:24.000Z,00:04:24,0,4,24
832678,E! Entertainment,Entertainment,2016-02-28T18:11:00.000Z,2016-02-28,February,Sunday,Weekend,20:11,Evening,1899-12-31T00:01:46.000Z,00:01:46,0,1,46
832678,Channel O,Music,2016-02-28T18:22:00.000Z,2016-02-28,February,Sunday,Weekend,20:22,Evening,1899-12-31T00:31:42.000Z,00:31:42,0,31,42
902125,Cartoon Network,Kids,2016-03-27T07:37:00.000Z,2016-03-27,March,Sunday,Weekend,09:37,Morning,1899-12-31T00:24:18.000Z,00:24:18,0,24,18
794292,Break in transmission,Other,2016-02-15T06:02:00.000Z,2016-02-15,February,Monday,Weekday,08:02,Morning,1899-12-31T00:00:13.000Z,00:00:13,0,0,13
794292,SawSee,Other,2016-02-19T21:35:00.000Z,2016-02-19,February,Friday,Weekday,23:35,Night,1899-12-31T00:00:03.000Z,00:00:03,0,0,3
794292,Africa Magic,Entertainment,2016-01-11T09:40:00.000Z,2016-01-11,January,Monday,Weekday,11:40,Morning,1899-12-31T00:00:02.500Z,00:00:02,0,0,2
794292,SuperSport Blitz,Sports,2016-01-20T12:21:00.000Z,2016-01-20,January,Wednesday,Weekday,14:21,Afternoon,1899-12-31T00:05:08.000Z,00:05:08,0,5,8
794292,Channel O,Music,2016-01-20T12:36:00.000Z,2016-01-20,January,Wednesday,Weekday,14:36,Afternoon,1899-12-31T00:02:51.000Z,00:02:51,0,2,51
794292,Channel O,Music,2016-01-20T12:24:00.000Z,2016-01-20,January,Wednesday,Weekday,14:24,Afternoon,1899-12-31T00:00:51.000Z,00:00:51,0,0,51
794292,SuperSport Blitz,Sports,2016-02-03T16:21:00.000Z,2016-02-03,February,Wednesday,Weekday,18:21,Evening,1899-12-31T00:11:10.000Z,00:11:10,0,11,10
809853,Africa Magic,Entertainment,2016-02-04T09:35:00.000Z,2016-02-04,February,Thursday,Weekday,11:35,Morning,1899-12-31T00:03:37.500Z,00:03:37,0,3,37
809853,Africa Magic,Entertainment,2016-02-04T19:52:00.000Z,2016-02-04,February,Thursday,Weekday,21:52,Night,1899-12-31T00:17:42.500Z,00:17:42,0,17,42
940595,Vuzu,Entertainment,2016-03-04T02:47:00.000Z,2016-03-04,March,Friday,Weekday,04:47,Night,1899-12-31T00:00:08.500Z,00:00:08,0,0,8
2427210,Supersport Live Events,Sports,2016-02-19T07:04:00.000Z,2016-02-19,February,Friday,Weekday,09:04,Morning,1899-12-31T00:07:02.000Z,00:07:02,0,7,2
809856,Trace TV,Music,2016-02-18T16:15:00.000Z,2016-02-18,February,Thursday,Weekday,18:15,Evening,1899-12-31T00:09:15.000Z,00:09:15,0,9,15
2204370,SawSee,Other,2016-01-04T05:54:00.000Z,2016-01-04,January,Monday,Weekday,07:54,Morning,1899-12-31T00:01:01.000Z,00:01:01,0,1,1
2204370,Supersport Live Events,Sports,2016-01-08T15:45:00.000Z,2016-01-08,January,Friday,Weekday,17:45,Evening,1899-12-31T00:00:44.000Z,00:00:44,0,0,44
2204370,Africa Magic,Entertainment,2016-01-11T20:56:00.000Z,2016-01-11,January,Monday,Weekday,22:56,Night,1899-12-31T00:00:38.500Z,00:00:38,0,0,38
2204370,Boomerang,Kids,2016-01-23T16:04:00.000Z,2016-01-23,January,Saturday,Weekend,18:04,Evening,1899-12-31T00:17:38.000Z,00:17:38,0,17,38
2204370,Channel O,Music,2016-01-28T11:47:00.000Z,2016-01-28,January,Thursday,Weekday,13:47,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2204370,Supersport Live Events,Sports,2016-03-20T16:16:00.000Z,2016-03-20,March,Sunday,Weekend,18:16,Evening,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
809857,Africa Magic,Entertainment,2016-02-19T09:23:00.000Z,2016-02-19,February,Friday,Weekday,11:23,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809857,Cartoon Network,Kids,2016-02-19T09:00:00.000Z,2016-02-19,February,Friday,Weekday,11:00,Morning,1899-12-31T00:01:20.000Z,00:01:20,0,1,20
809857,Trace TV,Music,2016-02-20T06:31:00.000Z,2016-02-20,February,Saturday,Weekend,08:31,Morning,1899-12-31T00:25:21.000Z,00:25:21,0,25,21
809857,Channel O,Music,2016-02-19T09:21:00.000Z,2016-02-19,February,Friday,Weekday,11:21,Morning,1899-12-31T00:06:36.000Z,00:06:36,0,6,36
809857,Channel O,Music,2016-02-19T17:59:00.000Z,2016-02-19,February,Friday,Weekday,19:59,Evening,1899-12-31T00:20:54.000Z,00:20:54,0,20,54
809857,Channel O,Music,2016-01-22T10:17:00.000Z,2016-01-22,January,Friday,Weekday,12:17,Afternoon,1899-12-31T00:11:15.000Z,00:11:15,0,11,15
809857,Channel O,Music,2016-01-27T19:01:00.000Z,2016-01-27,January,Wednesday,Weekday,21:01,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809857,Channel O,Music,2016-01-23T10:42:00.000Z,2016-01-23,January,Saturday,Weekend,12:42,Afternoon,1899-12-31T00:24:36.000Z,00:24:36,0,24,36
809857,Channel O,Music,2016-02-18T16:57:00.000Z,2016-02-18,February,Thursday,Weekday,18:57,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2369934,Channel O,Music,2016-01-27T18:33:00.000Z,2016-01-27,January,Wednesday,Weekday,20:33,Evening,1899-12-31T00:00:45.000Z,00:00:45,0,0,45
804403,Trace TV,Music,2016-03-04T16:57:00.000Z,2016-03-04,March,Friday,Weekday,18:57,Evening,1899-12-31T00:10:03.000Z,00:10:03,0,10,3
804403,SuperSport Blitz,Sports,2016-03-05T17:40:00.000Z,2016-03-05,March,Saturday,Weekend,19:40,Evening,1899-12-31T00:09:56.000Z,00:09:56,0,9,56
804403,SuperSport Blitz,Sports,2016-03-06T13:02:00.000Z,2016-03-06,March,Sunday,Weekend,15:02,Afternoon,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
831250,ICC Cricket World Cup 2011,Sports,2016-03-05T16:06:00.000Z,2016-03-05,March,Saturday,Weekend,18:06,Evening,1899-12-31T00:21:18.000Z,00:21:18,0,21,18
786863,Trace TV,Music,2016-02-12T04:32:00.000Z,2016-02-12,February,Friday,Weekday,06:32,Morning,1899-12-31T00:01:21.000Z,00:01:21,0,1,21
786863,Africa Magic,Entertainment,2016-03-30T18:26:00.000Z,2016-03-30,March,Wednesday,Weekday,20:26,Evening,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
832685,E! Entertainment,Entertainment,2016-03-03T15:32:00.000Z,2016-03-03,March,Thursday,Weekday,17:32,Evening,1899-12-31T00:00:54.000Z,00:00:54,0,0,54
832685,SuperSport Blitz,Sports,2016-03-01T15:55:00.000Z,2016-03-01,March,Tuesday,Weekday,17:55,Evening,1899-12-31T00:00:08.000Z,00:00:08,0,0,8
832685,Channel O,Music,2016-03-01T20:08:00.000Z,2016-03-01,March,Tuesday,Weekday,22:08,Night,1899-12-31T00:01:39.000Z,00:01:39,0,1,39
940602,E! Entertainment,Entertainment,2016-03-11T20:06:00.000Z,2016-03-11,March,Friday,Weekday,22:06,Night,1899-12-31T00:01:04.000Z,00:01:04,0,1,4
940602,Cartoon Network,Kids,2016-03-15T08:13:00.000Z,2016-03-15,March,Tuesday,Weekday,10:13,Morning,1899-12-31T00:00:15.000Z,00:00:15,0,0,15
786864,Africa Magic,Entertainment,2016-03-13T20:22:00.000Z,2016-03-13,March,Sunday,Weekend,22:22,Night,1899-12-31T00:00:43.000Z,00:00:43,0,0,43
2000346,Supersport Live Events,Sports,2016-03-24T12:12:00.000Z,2016-03-24,March,Thursday,Weekday,14:12,Afternoon,1899-12-31T00:08:50.000Z,00:08:50,0,8,50
2000346,Trace TV,Music,2016-01-15T15:43:00.000Z,2016-01-15,January,Friday,Weekday,17:43,Evening,1899-12-31T00:01:45.000Z,00:01:45,0,1,45
2287875,CNN,News,2016-02-07T04:05:00.000Z,2016-02-07,February,Sunday,Weekend,06:05,Morning,1899-12-31T00:05:17.000Z,00:05:17,0,5,17
2287875,Cartoon Network,Kids,2016-01-17T18:52:00.000Z,2016-01-17,January,Sunday,Weekend,20:52,Evening,1899-12-31T00:01:33.000Z,00:01:33,0,1,33
2287875,CNN,News,2016-01-16T05:58:00.000Z,2016-01-16,January,Saturday,Weekend,07:58,Morning,1899-12-31T00:01:33.000Z,00:01:33,0,1,33
2287875,CNN,News,2016-01-18T03:53:00.000Z,2016-01-18,January,Monday,Weekday,05:53,Morning,1899-12-31T00:10:36.000Z,00:10:36,0,10,36
2287875,CNN,News,2016-01-26T17:17:00.000Z,2016-01-26,January,Tuesday,Weekday,19:17,Evening,1899-12-31T00:01:27.000Z,00:01:27,0,1,27
2287875,Supersport Live Events,Sports,2016-01-18T17:31:00.000Z,2016-01-18,January,Monday,Weekday,19:31,Evening,1899-12-31T00:03:04.000Z,00:03:04,0,3,4
2287875,ICC Cricket World Cup 2011,Sports,2016-03-23T11:28:00.000Z,2016-03-23,March,Wednesday,Weekday,13:28,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2287875,CNN,News,2016-02-09T06:30:00.000Z,2016-02-09,February,Tuesday,Weekday,08:30,Morning,1899-12-31T00:03:03.000Z,00:03:03,0,3,3
772648,Channel O,Music,2016-02-12T15:13:00.000Z,2016-02-12,February,Friday,Weekday,17:13,Evening,1899-12-31T00:05:03.000Z,00:05:03,0,5,3
893356,Supersport Live Events,Sports,2016-03-24T08:20:00.000Z,2016-03-24,March,Thursday,Weekday,10:20,Morning,1899-12-31T02:08:20.000Z,02:08:20,2,8,20
893356,E! Entertainment,Entertainment,2016-03-19T15:23:00.000Z,2016-03-19,March,Saturday,Weekend,17:23,Evening,1899-12-31T00:01:44.000Z,00:01:44,0,1,44
804404,Africa Magic,Entertainment,2016-03-13T12:07:00.000Z,2016-03-13,March,Sunday,Weekend,14:07,Afternoon,1899-12-31T00:01:24.500Z,00:01:24,0,1,24
804404,Supersport Live Events,Sports,2016-03-12T17:23:00.000Z,2016-03-12,March,Saturday,Weekend,19:23,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809860,Cartoon Network,Kids,2016-02-05T06:08:00.000Z,2016-02-05,February,Friday,Weekday,08:08,Morning,1899-12-31T00:01:18.000Z,00:01:18,0,1,18
780130,ICC Cricket World Cup 2011,Sports,2016-03-02T17:01:00.000Z,2016-03-02,March,Wednesday,Weekday,19:01,Evening,1899-12-31T00:29:28.000Z,00:29:28,0,29,28
772650,Boomerang,Kids,2016-02-07T03:53:00.000Z,2016-02-07,February,Sunday,Weekend,05:53,Morning,1899-12-31T00:08:38.000Z,00:08:38,0,8,38
772650,Trace TV,Music,2016-01-26T07:31:00.000Z,2016-01-26,January,Tuesday,Weekday,09:31,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
869798,SawSee,Other,2016-03-14T07:18:00.000Z,2016-03-14,March,Monday,Weekday,09:18,Morning,1899-12-31T00:00:49.000Z,00:00:49,0,0,49
2204385,Trace TV,Music,2016-03-18T21:05:00.000Z,2016-03-18,March,Friday,Weekday,23:05,Night,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
2421738,ICC Cricket World Cup 2011,Sports,2016-03-08T12:39:00.000Z,2016-03-08,March,Tuesday,Weekday,14:39,Afternoon,1899-12-31T03:29:46.000Z,03:29:46,3,29,46
2421738,SuperSport Blitz,Sports,2016-03-08T08:29:00.000Z,2016-03-08,March,Tuesday,Weekday,10:29,Morning,1899-12-31T00:07:22.000Z,00:07:22,0,7,22
2421738,ICC Cricket World Cup 2011,Sports,2016-03-23T10:34:00.000Z,2016-03-23,March,Wednesday,Weekday,12:34,Afternoon,1899-12-31T00:00:40.000Z,00:00:40,0,0,40
2421738,Boomerang,Kids,2016-03-23T11:47:00.000Z,2016-03-23,March,Wednesday,Weekday,13:47,Afternoon,1899-12-31T00:02:12.000Z,00:02:12,0,2,12
2421738,Boomerang,Kids,2016-03-27T13:08:00.000Z,2016-03-27,March,Sunday,Weekend,15:08,Afternoon,1899-12-31T00:01:08.000Z,00:01:08,0,1,8
809861,Cartoon Network,Kids,2016-02-19T19:22:00.000Z,2016-02-19,February,Friday,Weekday,21:22,Night,1899-12-31T00:00:18.000Z,00:00:18,0,0,18
809861,ICC Cricket World Cup 2011,Sports,2016-02-22T18:52:00.000Z,2016-02-22,February,Monday,Weekday,20:52,Evening,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
809861,Channel O,Music,2016-02-19T17:34:00.000Z,2016-02-19,February,Friday,Weekday,19:34,Evening,1899-12-31T00:03:03.000Z,00:03:03,0,3,3
